player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,confederation,imputed
Luis Ovalle,Panama,DF,1988-09-07,29,25,CD Olimpia,Honduras,2018-06-14,2018,North America,-
Luis Tejada,Panama,FW,1982-03-28,36,105,Sport Boys,Peru,2018-06-14,2018,North America,-
Ricardo Ávila,Panama,MF,1997-02-04,21,5,Gent,Belgium,2018-06-14,2018,North America,-
Aníbal Godoy,Panama,MF,1990-02-10,28,88,San Jose Earthquakes,United States,2018-06-14,2018,North America,-
José Luis Rodríguez,Panama,MF,1998-06-19,20,2,Gent,Belgium,2018-06-14,2018,North America,-
Álex Rodríguez,Panama,GK,1990-08-05,27,6,San Francisco,Panama,2018-06-14,2018,North America,-
Felipe Baloy,Panama,DF,1981-02-24,37,102,Municipal,Guatemala,2018-06-14,2018,North America,-
Pedro Gallese,Peru,GK,1990-02-23,28,38,Veracruz,Mexico,2018-06-14,2018,South America,-
Alberto Rodríguez,Peru,DF,1984-03-31,34,74,Atlético Junior,Colombia,2018-06-14,2018,South America,-
Aldo Corzo,Peru,DF,1989-05-20,29,26,Universitario,Peru,2018-06-14,2018,South America,-
Anderson Santamaría,Peru,DF,1992-01-10,26,4,Puebla,Mexico,2018-06-14,2018,South America,-
Miguel Araujo,Peru,DF,1994-10-24,23,8,Alianza Lima,Peru,2018-06-14,2018,South America,-
Miguel Trauco,Peru,DF,1992-08-25,25,27,Flamengo,Brazil,2018-06-14,2018,South America,-
Paolo Hurtado,Peru,MF,1990-07-27,27,33,Vitória de Guimarães,Portugal,2018-06-14,2018,South America,-
Christian Cueva,Peru,MF,1991-11-23,26,46,São Paulo,Brazil,2018-06-14,2018,South America,-
Paolo Guerrero,Peru,FW,1984-01-01,34,88,Flamengo,Brazil,2018-06-14,2018,South America,-
Jefferson Farfán,Peru,FW,1984-10-26,33,84,Lokomotiv Moscow,Russia,2018-06-14,2018,South America,-
Raúl Ruidíaz,Peru,FW,1990-07-25,27,30,Morelia,Mexico,2018-06-14,2018,South America,-
Carlos Cáceda,Peru,GK,1991-09-27,26,6,Deportivo Municipal,Peru,2018-06-14,2018,South America,-
Renato Tapia,Peru,MF,1995-07-28,22,33,Feyenoord,Netherlands,2018-06-14,2018,South America,-
Andy Polo,Peru,MF,1994-09-29,23,17,Portland Timbers,United States,2018-06-14,2018,South America,-
Christian Ramos,Peru,DF,1988-11-04,29,68,Veracruz,Mexico,2018-06-14,2018,South America,-
Wilder Cartagena,Peru,MF,1994-09-23,23,3,Veracruz,Mexico,2018-06-14,2018,South America,-
Luis Advíncula,Peru,DF,1990-03-02,28,67,Lobos BUAP,Mexico,2018-06-14,2018,South America,-
André Carrillo,Peru,FW,1991-06-14,27,46,Watford,England,2018-06-14,2018,South America,-
Yoshimar Yotún,Peru,MF,1990-04-07,28,74,Orlando City,United States,2018-06-14,2018,South America,-
Edison Flores,Peru,FW,1994-05-14,24,30,AaB,Denmark,2018-06-14,2018,South America,-
José Carvallo,Peru,GK,1986-03-01,32,6,UTC,Peru,2018-06-14,2018,South America,-
Nilson Loyola,Peru,DF,1994-10-26,23,3,Melgar,Peru,2018-06-14,2018,South America,-
Pedro Aquino,Peru,MF,1995-04-13,23,14,Lobos BUAP,Mexico,2018-06-14,2018,South America,-
Wojciech Szczęsny,Poland,GK,1990-04-18,28,35,Juventus,Italy,2018-06-14,2018,Europe,-
Michał Pazdan,Poland,DF,1987-09-21,30,33,Legia Warsaw,Poland,2018-06-14,2018,Europe,-
Artur Jędrzejczyk,Poland,DF,1987-11-04,30,36,Legia Warsaw,Poland,2018-06-14,2018,Europe,-
Thiago Cionek,Poland,DF,1986-04-21,32,19,SPAL,Italy,2018-06-14,2018,Europe,-
Jan Bednarek,Poland,DF,1996-04-12,22,3,Southampton,England,2018-06-14,2018,Europe,-
Jacek Góralski,Poland,MF,1992-09-21,25,5,Ludogorets Razgrad,Bulgaria,2018-06-14,2018,Europe,-
Arkadiusz Milik,Poland,FW,1994-02-28,24,40,Napoli,Italy,2018-06-14,2018,Europe,-
Karol Linetty,Poland,MF,1995-02-02,23,20,Sampdoria,Italy,2018-06-14,2018,Europe,-
Robert Lewandowski,Poland,FW,1988-08-21,29,95,Bayern Munich,Germany,2018-06-14,2018,Europe,-
Grzegorz Krychowiak,Poland,MF,1990-01-29,28,51,West Bromwich Albion,England,2018-06-14,2018,Europe,-
Kamil Grosicki,Poland,MF,1988-06-08,30,57,Hull City,England,2018-06-14,2018,Europe,-
Bartosz Białkowski,Poland,GK,1987-07-06,30,1,Ipswich Town,England,2018-06-14,2018,Europe,-
Maciej Rybus,Poland,MF,1989-08-19,28,51,Lokomotiv Moscow,Russia,2018-06-14,2018,Europe,-
Łukasz Teodorczyk,Poland,FW,1991-06-03,27,17,Anderlecht,Belgium,2018-06-14,2018,Europe,-
Kamil Glik,Poland,DF,1988-02-03,30,57,Monaco,France,2018-06-14,2018,Europe,-
Jakub Błaszczykowski,Poland,MF,1985-12-14,32,99,VfL Wolfsburg,Germany,2018-06-14,2018,Europe,-
Sławomir Peszko,Poland,MF,1985-02-19,33,43,Lechia Gdańsk,Poland,2018-06-14,2018,Europe,-
Bartosz Bereszyński,Poland,DF,1992-07-12,25,8,Sampdoria,Italy,2018-06-14,2018,Europe,-
Piotr Zieliński,Poland,MF,1994-05-20,24,33,Napoli,Italy,2018-06-14,2018,Europe,-
Łukasz Piszczek,Poland,DF,1985-06-03,33,63,Borussia Dortmund,Germany,2018-06-14,2018,Europe,-
Rafał Kurzawa,Poland,MF,1993-01-29,25,3,Górnik Zabrze,Poland,2018-06-14,2018,Europe,-
Łukasz Fabiański,Poland,GK,1985-04-18,33,45,Swansea City,Wales,2018-06-14,2018,Europe,-
Dawid Kownacki,Poland,FW,1997-03-14,21,2,Sampdoria,Italy,2018-06-14,2018,Europe,-
Rui Patrício,Portugal,GK,1988-02-15,30,69,Sporting CP,Portugal,2018-06-14,2018,Europe,-
Bruno Alves,Portugal,DF,1981-11-27,36,96,Rangers,Scotland,2018-06-14,2018,Europe,-
Pepe,Portugal,DF,1983-02-26,35,95,Beşiktaş,Turkey,2018-06-14,2018,Europe,-
Manuel Fernandes,Portugal,MF,1986-02-05,32,14,Lokomotiv Moscow,Russia,2018-06-14,2018,Europe,-
Raphaël Guerreiro,Portugal,DF,1993-12-22,24,24,Borussia Dortmund,Germany,2018-06-14,2018,Europe,-
José Fonte,Portugal,DF,1983-12-22,34,31,Dalian Yifang,China,2018-06-14,2018,Europe,-
Cristiano Ronaldo,Portugal,FW,1985-02-05,33,150,Real Madrid,Spain,2018-06-14,2018,Europe,-
João Moutinho,Portugal,MF,1986-09-08,31,110,Monaco,France,2018-06-14,2018,Europe,-
André Silva,Portugal,FW,1995-11-06,22,23,Milan,Italy,2018-06-14,2018,Europe,-
João Mário,Portugal,MF,1993-01-19,25,36,West Ham United,England,2018-06-14,2018,Europe,-
Bernardo Silva,Portugal,MF,1994-08-10,23,25,Manchester City,England,2018-06-14,2018,Europe,-
Anthony Lopes,Portugal,GK,1990-10-01,27,7,Lyon,France,2018-06-14,2018,Europe,-
Rúben Dias,Portugal,DF,1997-05-14,21,1,Benfica,Portugal,2018-06-14,2018,Europe,-
William Carvalho,Portugal,MF,1992-04-07,26,43,Sporting CP,Portugal,2018-06-14,2018,Europe,-
Ricardo Pereira,Portugal,DF,1993-10-06,24,4,Porto,Portugal,2018-06-14,2018,Europe,-
Bruno Fernandes,Portugal,MF,1994-09-08,23,6,Sporting CP,Portugal,2018-06-14,2018,Europe,-
Gonçalo Guedes,Portugal,FW,1996-11-29,21,10,Valencia,Spain,2018-06-14,2018,Europe,-
Gelson Martins,Portugal,FW,1995-05-11,23,18,Sporting CP,Portugal,2018-06-14,2018,Europe,-
Mário Rui,Portugal,DF,1991-05-27,27,4,Napoli,Italy,2018-06-14,2018,Europe,-
Ricardo Quaresma,Portugal,FW,1983-09-26,34,77,Beşiktaş,Turkey,2018-06-14,2018,Europe,-
Cédric,Portugal,DF,1991-08-31,26,29,Southampton,England,2018-06-14,2018,Europe,-
Beto,Portugal,GK,1982-05-01,36,14,Göztepe,Turkey,2018-06-14,2018,Europe,-
Adrien Silva,Portugal,MF,1989-03-15,29,23,Leicester City,England,2018-06-14,2018,Europe,-
Igor Akinfeev,Russia,GK,1986-04-08,32,106,CSKA Moscow,Russia,2018-06-14,2018,Europe,-
Mário Fernandes,Russia,DF,1990-09-19,27,5,CSKA Moscow,Russia,2018-06-14,2018,Europe,-
Ilya Kutepov,Russia,DF,1993-07-29,24,7,Spartak Moscow,Russia,2018-06-14,2018,Europe,-
Sergei Ignashevich,Russia,DF,1979-07-14,38,122,CSKA Moscow,Russia,2018-06-14,2018,Europe,-
Andrei Semyonov,Russia,DF,1989-03-24,29,6,Akhmat Grozny,Russia,2018-06-14,2018,Europe,-
Denis Cheryshev,Russia,MF,1990-12-26,27,11,Villarreal,Spain,2018-06-14,2018,Europe,-
Daler Kuzyayev,Russia,MF,1993-01-15,25,6,Zenit Saint Petersburg,Russia,2018-06-14,2018,Europe,-
Yury Gazinsky,Russia,MF,1989-07-20,28,6,Krasnodar,Russia,2018-06-14,2018,Europe,-
Alan Dzagoev,Russia,MF,1990-06-17,28,57,CSKA Moscow,Russia,2018-06-14,2018,Europe,-
Fyodor Smolov,Russia,FW,1990-02-09,28,32,Krasnodar,Russia,2018-06-14,2018,Europe,-
Roman Zobnin,Russia,MF,1994-02-11,24,12,Spartak Moscow,Russia,2018-06-14,2018,Europe,-
Andrey Lunyov,Russia,GK,1991-11-13,26,3,Zenit Saint Petersburg,Russia,2018-06-14,2018,Europe,-
Fyodor Kudryashov,Russia,DF,1987-04-05,31,19,Rubin Kazan,Russia,2018-06-14,2018,Europe,-
Vladimir Granat,Russia,DF,1987-05-22,31,12,Rubin Kazan,Russia,2018-06-14,2018,Europe,-
Aleksei Miranchuk,Russia,MF,1995-10-17,22,18,Lokomotiv Moscow,Russia,2018-06-14,2018,Europe,-
Anton Miranchuk,Russia,MF,1995-10-17,22,6,Lokomotiv Moscow,Russia,2018-06-14,2018,Europe,-
Aleksandr Golovin,Russia,MF,1996-05-30,22,19,CSKA Moscow,Russia,2018-06-14,2018,Europe,-
Yuri Zhirkov,Russia,MF,1983-08-20,34,84,Zenit Saint Petersburg,Russia,2018-06-14,2018,Europe,-
Aleksandr Samedov,Russia,MF,1984-07-19,33,48,Spartak Moscow,Russia,2018-06-14,2018,Europe,-
Vladimir Gabulov,Russia,GK,1983-10-19,34,10,Club Brugge,Belgium,2018-06-14,2018,Europe,-
Aleksandr Yerokhin,Russia,MF,1989-10-13,28,17,Zenit Saint Petersburg,Russia,2018-06-14,2018,Europe,-
Artem Dzyuba,Russia,FW,1988-08-22,29,23,Arsenal Tula,Russia,2018-06-14,2018,Europe,-
Igor Smolnikov,Russia,DF,1988-08-08,29,27,Zenit Saint Petersburg,Russia,2018-06-14,2018,Europe,-
Abdullah Al-Mayouf,Saudi Arabia,GK,1987-01-23,31,11,Al Hilal,Saudi Arabia,2018-06-14,2018,Asia,-
Mansoor Al-Harbi,Saudi Arabia,DF,1987-10-19,30,40,Al Ahli,Saudi Arabia,2018-06-14,2018,Asia,-
Osama Hawsawi,Saudi Arabia,DF,1984-03-31,34,135,Al Hilal,Saudi Arabia,2018-06-14,2018,Asia,-
Ali Al-Bulaihi,Saudi Arabia,DF,1989-11-21,28,4,Al Hilal,Saudi Arabia,2018-06-14,2018,Asia,-
Omar Hawsawi,Saudi Arabia,DF,1985-09-27,32,42,Al Nassr,Saudi Arabia,2018-06-14,2018,Asia,-
Mohammed Al-Breik,Saudi Arabia,DF,1992-09-15,25,11,Al Hilal,Saudi Arabia,2018-06-14,2018,Asia,-
Salman Al-Faraj,Saudi Arabia,MF,1989-08-01,28,43,Al Hilal,Saudi Arabia,2018-06-14,2018,Asia,-
Yahya Al-Shehri,Saudi Arabia,MF,1990-06-26,27,57,Leganés,Spain,2018-06-14,2018,Asia,-
Hattan Bahebri,Saudi Arabia,MF,1992-07-16,25,5,Al Shabab,Saudi Arabia,2018-06-14,2018,Asia,-
Mohammad Al-Sahlawi,Saudi Arabia,FW,1987-01-10,31,40,Al Nassr,Saudi Arabia,2018-06-14,2018,Asia,-
Abdulmalek Al-Khaibri,Saudi Arabia,MF,1986-03-13,32,36,Al Hilal,Saudi Arabia,2018-06-14,2018,Asia,-
Mohamed Kanno,Saudi Arabia,MF,1994-09-22,23,6,Al Hilal,Saudi Arabia,2018-06-14,2018,Asia,-
Yasser Al-Shahrani,Saudi Arabia,DF,1992-05-25,26,37,Al Hilal,Saudi Arabia,2018-06-14,2018,Asia,-
Abdullah Otayf,Saudi Arabia,MF,1992-08-03,25,16,Al Hilal,Saudi Arabia,2018-06-14,2018,Asia,-
Abdullah Al-Khaibari,Saudi Arabia,MF,1996-08-16,21,5,Al Shabab,Saudi Arabia,2018-06-14,2018,Asia,-
Housain Al-Mogahwi,Saudi Arabia,MF,1988-03-24,30,18,Al Ahli,Saudi Arabia,2018-06-14,2018,Asia,-
Taisir Al-Jassim,Saudi Arabia,MF,1984-07-25,33,132,Al Ahli,Saudi Arabia,2018-06-14,2018,Asia,-
Salem Al-Dawsari,Saudi Arabia,MF,1991-08-19,26,33,Villarreal,Spain,2018-06-14,2018,Asia,-
Fahad Al-Muwallad,Saudi Arabia,FW,1994-09-14,23,45,Levante,Spain,2018-06-14,2018,Asia,-
Muhannad Assiri,Saudi Arabia,FW,1986-10-14,31,18,Al Ahli,Saudi Arabia,2018-06-14,2018,Asia,-
Yasser Al-Mosailem,Saudi Arabia,GK,1984-02-27,34,32,Al Ahli,Saudi Arabia,2018-06-14,2018,Asia,-
Mohammed Al-Owais,Saudi Arabia,GK,1991-10-10,26,6,Al Ahli,Saudi Arabia,2018-06-14,2018,Asia,-
Motaz Hawsawi,Saudi Arabia,DF,1992-02-17,26,17,Al Ahli,Saudi Arabia,2018-06-14,2018,Asia,-
Abdoulaye Diallo,Senegal,GK,1992-03-30,26,17,Rennes,France,2018-06-14,2018,Africa,-
Adama Mbengue,Senegal,DF,1993-12-01,24,6,Caen,France,2018-06-14,2018,Africa,-
Kalidou Koulibaly,Senegal,DF,1991-06-20,27,26,Napoli,Italy,2018-06-14,2018,Africa,-
Kara Mbodji,Senegal,DF,1989-11-22,28,52,Anderlecht,Belgium,2018-06-14,2018,Africa,-
Idrissa Gueye,Senegal,MF,1989-09-26,28,61,Everton,England,2018-06-14,2018,Africa,-
Salif Sané,Senegal,MF,1990-08-25,27,22,Hannover 96,Germany,2018-06-14,2018,Africa,-
Moussa Sow,Senegal,FW,1986-01-19,32,51,Bursaspor,Turkey,2018-06-14,2018,Africa,-
Cheikhou Kouyaté,Senegal,MF,1989-12-21,28,48,West Ham United,England,2018-06-14,2018,Africa,-
Mame Biram Diouf,Senegal,FW,1987-12-16,30,49,Stoke City,England,2018-06-14,2018,Africa,-
Sadio Mané,Senegal,FW,1992-04-10,26,53,Liverpool,England,2018-06-14,2018,Africa,-
Cheikh N'Doye,Senegal,MF,1986-03-29,32,26,Birmingham City,England,2018-06-14,2018,Africa,-
Youssouf Sabaly,Senegal,DF,1993-03-05,25,5,Bordeaux,France,2018-06-14,2018,Africa,-
Alfred N'Diaye,Senegal,MF,1990-03-06,28,21,Wolverhampton Wanderers,England,2018-06-14,2018,Africa,-
Moussa Konaté,Senegal,FW,1993-04-03,25,28,Amiens,France,2018-06-14,2018,Africa,-
Diafra Sakho,Senegal,FW,1989-12-24,28,12,Rennes,France,2018-06-14,2018,Africa,-
Khadim N'Diaye,Senegal,GK,1985-04-05,33,26,Horoya,Guinea,2018-06-14,2018,Africa,-
Badou Ndiaye,Senegal,MF,1990-10-27,27,20,Stoke City,England,2018-06-14,2018,Africa,-
Ismaïla Sarr,Senegal,FW,1998-02-25,20,16,Rennes,France,2018-06-14,2018,Africa,-
M'Baye Niang,Senegal,FW,1994-12-19,23,7,Torino,Italy,2018-06-14,2018,Africa,-
Keita Baldé,Senegal,FW,1995-03-08,23,19,Monaco,France,2018-06-14,2018,Africa,-
Lamine Gassama,Senegal,DF,1989-10-20,28,36,Alanyaspor,Turkey,2018-06-14,2018,Africa,-
Moussa Wagué,Senegal,DF,1998-10-04,19,10,Eupen,Belgium,2018-06-14,2018,Africa,-
Alfred Gomis,Senegal,GK,1993-09-05,24,1,SPAL,Italy,2018-06-14,2018,Africa,-
Vladimir Stojković,Serbia,GK,1983-07-28,34,81,Partizan,Serbia,2018-06-14,2018,Europe,-
Antonio Rukavina,Serbia,DF,1984-01-26,34,47,Villarreal,Spain,2018-06-14,2018,Europe,-
Duško Tošić,Serbia,DF,1985-01-19,33,24,Beşiktaş,Turkey,2018-06-14,2018,Europe,-
Luka Milivojević,Serbia,MF,1991-04-07,27,28,Crystal Palace,England,2018-06-14,2018,Europe,-
Uroš Spajić,Serbia,DF,1993-02-13,25,5,Anderlecht,Belgium,2018-06-14,2018,Europe,-
Branislav Ivanović,Serbia,DF,1984-02-22,34,103,Zenit Saint Petersburg,Russia,2018-06-14,2018,Europe,-
Andrija Živković,Serbia,MF,1996-07-11,21,10,Benfica,Portugal,2018-06-14,2018,Europe,-
Aleksandar Prijović,Serbia,FW,1990-04-21,28,9,PAOK,Greece,2018-06-14,2018,Europe,-
Aleksandar Mitrović,Serbia,FW,1994-09-16,23,37,Fulham,England,2018-06-14,2018,Europe,-
Dušan Tadić,Serbia,MF,1988-11-20,29,53,Southampton,England,2018-06-14,2018,Europe,-
Aleksandar Kolarov,Serbia,DF,1985-11-10,32,76,Roma,Italy,2018-06-14,2018,Europe,-
Predrag Rajković,Serbia,GK,1995-10-31,22,8,Maccabi Tel Aviv,Israel,2018-06-14,2018,Europe,-
Miloš Veljković,Serbia,DF,1995-09-26,22,2,Werder Bremen,Germany,2018-06-14,2018,Europe,-
Milan Rodić,Serbia,DF,1991-04-02,27,1,Red Star Belgrade,Serbia,2018-06-14,2018,Europe,-
Nikola Milenković,Serbia,DF,1997-10-12,20,3,Fiorentina,Italy,2018-06-14,2018,Europe,-
Marko Grujić,Serbia,MF,1996-04-13,22,8,Cardiff City,Wales,2018-06-14,2018,Europe,-
Filip Kostić,Serbia,MF,1992-11-01,25,23,Hamburger SV,Germany,2018-06-14,2018,Europe,-
Nemanja Radonjić,Serbia,FW,1996-02-15,22,3,Red Star Belgrade,Serbia,2018-06-14,2018,Europe,-
Luka Jović,Serbia,FW,1997-12-23,20,1,Eintracht Frankfurt,Germany,2018-06-14,2018,Europe,-
Sergej Milinković-Savić,Serbia,MF,1995-02-27,23,4,Lazio,Italy,2018-06-14,2018,Europe,-
Nemanja Matić,Serbia,MF,1988-08-01,29,40,Manchester United,England,2018-06-14,2018,Europe,-
Adem Ljajić,Serbia,MF,1991-09-29,26,29,Torino,Italy,2018-06-14,2018,Europe,-
Marko Dmitrović,Serbia,GK,1992-01-24,26,2,Eibar,Spain,2018-06-14,2018,Europe,-
Kim Seung-gyu,South Korea,GK,1990-09-30,27,33,Vissel Kobe,Japan,2018-06-14,2018,Asia,-
Lee Yong,South Korea,DF,1986-12-24,31,28,Jeonbuk Hyundai Motors,South Korea,2018-06-14,2018,Asia,-
Jung Seung-hyun,South Korea,DF,1994-04-03,24,6,Sagan Tosu,Japan,2018-06-14,2018,Asia,-
Oh Ban-suk,South Korea,DF,1988-05-20,30,2,Jeju United,South Korea,2018-06-14,2018,Asia,-
Yun Young-sun,South Korea,DF,1988-10-04,29,6,Seongnam FC,South Korea,2018-06-14,2018,Asia,-
Park Joo-ho,South Korea,DF,1987-01-16,31,36,Ulsan Hyundai,South Korea,2018-06-14,2018,Asia,-
Son Heung-min,South Korea,FW,1992-07-08,25,67,Tottenham Hotspur,England,2018-06-14,2018,Asia,-
Ju Se-jong,South Korea,MF,1990-10-30,27,11,Asan Mugunghwa,South Korea,2018-06-14,2018,Asia,-
Kim Shin-wook,South Korea,FW,1988-04-14,30,50,Jeonbuk Hyundai Motors,South Korea,2018-06-14,2018,Asia,-
Lee Seung-woo,South Korea,MF,1998-01-06,20,4,Hellas Verona,Italy,2018-06-14,2018,Asia,-
Hwang Hee-chan,South Korea,FW,1996-01-26,22,14,Red Bull Salzburg,Austria,2018-06-14,2018,Asia,-
Kim Min-woo,South Korea,DF,1990-02-25,28,20,Sangju Sangmu,South Korea,2018-06-14,2018,Asia,-
Koo Ja-cheol,South Korea,MF,1989-02-27,29,68,FC Augsburg,Germany,2018-06-14,2018,Asia,-
Hong Chul,South Korea,DF,1990-09-17,27,14,Sangju Sangmu,South Korea,2018-06-14,2018,Asia,-
Jung Woo-young,South Korea,MF,1989-12-14,28,30,Vissel Kobe,Japan,2018-06-14,2018,Asia,-
Ki Sung-yueng,South Korea,MF,1989-01-24,29,102,Swansea City,Wales,2018-06-14,2018,Asia,-
Lee Jae-sung,South Korea,MF,1992-08-10,25,35,Jeonbuk Hyundai Motors,South Korea,2018-06-14,2018,Asia,-
Moon Seon-min,South Korea,MF,1992-06-09,26,3,Incheon United,South Korea,2018-06-14,2018,Asia,-
Kim Young-gwon,South Korea,DF,1990-02-27,28,53,Guangzhou Evergrande,China,2018-06-14,2018,Asia,-
Jang Hyun-soo,South Korea,DF,1991-09-28,26,51,FC Tokyo,Japan,2018-06-14,2018,Asia,-
Kim Jin-hyeon,South Korea,GK,1987-07-06,30,15,Cerezo Osaka,Japan,2018-06-14,2018,Asia,-
Go Yo-han,South Korea,DF,1988-03-10,30,20,FC Seoul,South Korea,2018-06-14,2018,Asia,-
Jo Hyeon-woo,South Korea,GK,1991-09-25,26,6,Daegu FC,South Korea,2018-06-14,2018,Asia,-
David de Gea,Spain,GK,1990-11-07,27,29,Manchester United,England,2018-06-14,2018,Europe,-
Dani Carvajal,Spain,DF,1992-01-11,26,15,Real Madrid,Spain,2018-06-14,2018,Europe,-
Gerard Piqué,Spain,DF,1987-02-02,31,98,Barcelona,Spain,2018-06-14,2018,Europe,-
Nacho,Spain,DF,1990-01-18,28,17,Real Madrid,Spain,2018-06-14,2018,Europe,-
Sergio Busquets,Spain,MF,1988-07-16,29,103,Barcelona,Spain,2018-06-14,2018,Europe,-
Andrés Iniesta,Spain,MF,1984-05-11,34,127,Barcelona,Spain,2018-06-14,2018,Europe,-
Saúl,Spain,MF,1994-11-21,23,10,Atlético Madrid,Spain,2018-06-14,2018,Europe,-
Koke,Spain,MF,1992-01-08,26,40,Atlético Madrid,Spain,2018-06-14,2018,Europe,-
Rodrigo,Spain,FW,1991-03-06,27,6,Valencia,Spain,2018-06-14,2018,Europe,-
Thiago,Spain,MF,1991-04-11,27,29,Bayern Munich,Germany,2018-06-14,2018,Europe,-
Lucas Vázquez,Spain,FW,1991-07-01,26,7,Real Madrid,Spain,2018-06-14,2018,Europe,-
Álvaro Odriozola,Spain,DF,1995-12-14,22,4,Real Sociedad,Spain,2018-06-14,2018,Europe,-
Kepa Arrizabalaga,Spain,GK,1994-10-03,23,1,Athletic Bilbao,Spain,2018-06-14,2018,Europe,-
César Azpilicueta,Spain,DF,1989-08-28,28,22,Chelsea,England,2018-06-14,2018,Europe,-
Sergio Ramos,Spain,DF,1986-03-30,32,152,Real Madrid,Spain,2018-06-14,2018,Europe,-
Nacho Monreal,Spain,DF,1986-02-26,32,22,Arsenal,England,2018-06-14,2018,Europe,-
Iago Aspas,Spain,FW,1987-08-01,30,10,Celta Vigo,Spain,2018-06-14,2018,Europe,-
Jordi Alba,Spain,DF,1989-03-21,29,62,Barcelona,Spain,2018-06-14,2018,Europe,-
Diego Costa,Spain,FW,1988-10-07,29,20,Atlético Madrid,Spain,2018-06-14,2018,Europe,-
Marco Asensio,Spain,MF,1996-01-21,22,12,Real Madrid,Spain,2018-06-14,2018,Europe,-
David Silva,Spain,FW,1986-01-08,32,121,Manchester City,England,2018-06-14,2018,Europe,-
Isco,Spain,MF,1992-04-21,26,28,Real Madrid,Spain,2018-06-14,2018,Europe,-
Pepe Reina,Spain,GK,1982-08-31,35,36,Napoli,Italy,2018-06-14,2018,Europe,-
Robin Olsen,Sweden,GK,1990-01-08,28,18,Copenhagen,Denmark,2018-06-14,2018,Europe,-
Mikael Lustig,Sweden,DF,1986-12-13,31,66,Celtic,Scotland,2018-06-14,2018,Europe,-
Victor Lindelöf,Sweden,DF,1994-07-17,23,21,Manchester United,England,2018-06-14,2018,Europe,-
Andreas Granqvist,Sweden,DF,1985-04-16,33,72,Krasnodar,Russia,2018-06-14,2018,Europe,-
Martin Olsson,Sweden,DF,1988-05-17,30,43,Swansea City,Wales,2018-06-14,2018,Europe,-
Ludwig Augustinsson,Sweden,DF,1994-04-21,24,15,Werder Bremen,Germany,2018-06-14,2018,Europe,-
Sebastian Larsson,Sweden,MF,1985-06-06,33,100,Hull City,England,2018-06-14,2018,Europe,-
Albin Ekdal,Sweden,MF,1989-07-28,28,34,Hamburger SV,Germany,2018-06-14,2018,Europe,-
Marcus Berg,Sweden,FW,1986-08-17,31,57,Al Ain,United Arab Emirates,2018-06-14,2018,Europe,-
Emil Forsberg,Sweden,MF,1991-10-23,26,36,RB Leipzig,Germany,2018-06-14,2018,Europe,-
John Guidetti,Sweden,FW,1992-04-15,26,20,Alavés,Spain,2018-06-14,2018,Europe,-
Karl-Johan Johnsson,Sweden,GK,1990-01-28,28,5,Guingamp,France,2018-06-14,2018,Europe,-
Gustav Svensson,Sweden,MF,1987-02-07,31,13,Seattle Sounders FC,United States,2018-06-14,2018,Europe,-
Filip Helander,Sweden,DF,1993-04-22,25,4,Bologna,Italy,2018-06-14,2018,Europe,-
Oscar Hiljemark,Sweden,MF,1992-06-28,25,22,Genoa,Italy,2018-06-14,2018,Europe,-
Emil Krafth,Sweden,DF,1994-08-02,23,13,Bologna,Italy,2018-06-14,2018,Europe,-
Viktor Claesson,Sweden,MF,1992-01-02,26,22,Krasnodar,Russia,2018-06-14,2018,Europe,-
Pontus Jansson,Sweden,DF,1991-02-13,27,15,Leeds United,England,2018-06-14,2018,Europe,-
Marcus Rohdén,Sweden,MF,1991-05-11,27,12,Crotone,Italy,2018-06-14,2018,Europe,-
Ola Toivonen,Sweden,FW,1986-07-03,31,59,Toulouse,France,2018-06-14,2018,Europe,-
Jimmy Durmaz,Sweden,MF,1989-03-22,29,45,Toulouse,France,2018-06-14,2018,Europe,-
Isaac Kiese Thelin,Sweden,FW,1992-06-24,25,20,Waasland-Beveren,Belgium,2018-06-14,2018,Europe,-
Kristoffer Nordfeldt,Sweden,GK,1989-06-23,28,8,Swansea City,Wales,2018-06-14,2018,Europe,-
Yann Sommer,Switzerland,GK,1988-12-17,29,35,Borussia Mönchengladbach,Germany,2018-06-14,2018,Europe,-
Stephan Lichtsteiner,Switzerland,DF,1984-01-16,34,100,Juventus,Italy,2018-06-14,2018,Europe,-
François Moubandje,Switzerland,DF,1990-06-21,28,18,Toulouse,France,2018-06-14,2018,Europe,-
Nico Elvedi,Switzerland,DF,1996-09-30,21,6,Borussia Mönchengladbach,Germany,2018-06-14,2018,Europe,-
Manuel Akanji,Switzerland,DF,1995-07-19,22,7,Borussia Dortmund,Germany,2018-06-14,2018,Europe,-
Michael Lang,Switzerland,DF,1991-02-08,27,24,Basel,Switzerland,2018-06-14,2018,Europe,-
Breel Embolo,Switzerland,FW,1997-02-14,21,25,Schalke 04,Germany,2018-06-14,2018,Europe,-
Remo Freuler,Switzerland,MF,1992-04-15,26,10,Atalanta,Italy,2018-06-14,2018,Europe,-
Haris Seferovic,Switzerland,FW,1992-02-22,26,51,Benfica,Portugal,2018-06-14,2018,Europe,-
Granit Xhaka,Switzerland,MF,1992-09-27,25,62,Arsenal,England,2018-06-14,2018,Europe,-
Valon Behrami,Switzerland,MF,1985-04-19,33,79,Udinese,Italy,2018-06-14,2018,Europe,-
