key,player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,confederation,imputed
Juan Carlos Paredes 1987-07-08,Juan Carlos Paredes,Ecuador,DF,1987-07-08,26,38,Barcelona,Ecuador,2014-06-12,2014,South America,-
Renato Ibarra 1991-01-20,Renato Ibarra,Ecuador,MF,1991-01-20,23,18,Vitesse,Netherlands,2014-06-12,2014,South America,-
Christian Noboa 1985-04-09,Christian Noboa,Ecuador,MF,1985-04-09,29,42,Dynamo Moscow,Russia,2014-06-12,2014,South America,-
Jefferson Montero 1989-09-01,Jefferson Montero,Ecuador,MF,1989-09-01,24,40,Morelia,Mexico,2014-06-12,2014,South America,-
Edison Mendez 1979-03-16,Edison Mendez,Ecuador,MF,1979-03-16,35,110,Santa Fe,Colombia,2014-06-12,2014,South America,-
Joao Rojas 1989-06-14,Joao Rojas,Ecuador,MF,1989-06-14,25,30,Cruz Azul,Mexico,2014-06-12,2014,South America,-
Walter Ayovi 1979-08-11,Walter Ayovi,Ecuador,DF,1979-08-11,34,90,Pachuca,Mexico,2014-06-12,2014,South America,-
Felipe Caicedo 1988-09-05,Felipe Caicedo,Ecuador,FW,1988-09-05,25,50,Al Jazira,United Arab Emirates,2014-06-12,2014,South America,-
Adrian Bone 1988-09-08,Adrian Bone,Ecuador,GK,1988-09-08,25,3,El Nacional,Ecuador,2014-06-12,2014,South America,-
Enner Valencia 1989-11-04,Enner Valencia,Ecuador,FW,1989-11-04,24,10,Pachuca,Mexico,2014-06-12,2014,South America,-
Oswaldo Minda 1983-07-26,Oswaldo Minda,Ecuador,MF,1983-07-26,30,18,Chivas USA,United States,2014-06-12,2014,South America,-
Michael Arroyo 1987-04-23,Michael Arroyo,Ecuador,MF,1987-04-23,27,21,Atlante,Mexico,2014-06-12,2014,South America,-
Antonio Valencia 1985-08-04,Antonio Valencia,Ecuador,MF,1985-08-04,28,71,Manchester United,England,2014-06-12,2014,South America,-
Jaime Ayovi 1988-02-21,Jaime Ayovi,Ecuador,FW,1988-02-21,26,30,Tijuana,Mexico,2014-06-12,2014,South America,-
Oscar Bagui 1982-12-10,Oscar Bagui,Ecuador,DF,1982-12-10,31,21,Emelec,Ecuador,2014-06-12,2014,South America,-
Luis Saritama 1983-10-20,Luis Saritama,Ecuador,MF,1983-10-20,30,49,Barcelona,Ecuador,2014-06-12,2014,South America,-
Fidel Martinez 1990-02-15,Fidel Martinez,Ecuador,MF,1990-02-15,24,8,Tijuana,Mexico,2014-06-12,2014,South America,-
Gabriel Achilier 1985-03-24,Gabriel Achilier,Ecuador,DF,1985-03-24,29,23,Emelec,Ecuador,2014-06-12,2014,South America,-
Alexander Dominguez 1987-06-05,Alexander Dominguez,Ecuador,GK,1987-06-05,27,18,LDU Quito,Ecuador,2014-06-12,2014,South America,-
Carlos Gruezo 1995-04-19,Carlos Gruezo,Ecuador,MF,1995-04-19,19,3,VfB Stuttgart,Germany,2014-06-12,2014,South America,-
Joe Hart 1987-04-19,Joe Hart,England,GK,1987-04-19,27,41,Manchester City,England,2014-06-12,2014,Europe,-
Glen Johnson 1984-08-23,Glen Johnson,England,DF,1984-08-23,29,52,Liverpool,England,2014-06-12,2014,Europe,-
Leighton Baines 1984-12-11,Leighton Baines,England,DF,1984-12-11,29,24,Everton,England,2014-06-12,2014,Europe,-
Steven Gerrard 1980-05-30,Steven Gerrard,England,MF,1980-05-30,34,111,Liverpool,England,2014-06-12,2014,Europe,-
Gary Cahill 1985-12-19,Gary Cahill,England,DF,1985-12-19,28,24,Chelsea,England,2014-06-12,2014,Europe,-
Phil Jagielka 1982-08-17,Phil Jagielka,England,DF,1982-08-17,31,26,Everton,England,2014-06-12,2014,Europe,-
Jack Wilshere 1992-01-01,Jack Wilshere,England,MF,1992-01-01,22,18,Arsenal,England,2014-06-12,2014,Europe,-
Frank Lampard 1978-06-20,Frank Lampard,England,MF,1978-06-20,36,105,Chelsea,England,2014-06-12,2014,Europe,-
Daniel Sturridge 1989-09-01,Daniel Sturridge,England,FW,1989-09-01,24,12,Liverpool,England,2014-06-12,2014,Europe,-
Wayne Rooney 1985-10-24,Wayne Rooney,England,FW,1985-10-24,28,92,Manchester United,England,2014-06-12,2014,Europe,-
Danny Welbeck 1990-11-26,Danny Welbeck,England,FW,1990-11-26,23,24,Manchester United,England,2014-06-12,2014,Europe,-
Chris Smalling 1989-11-22,Chris Smalling,England,DF,1989-11-22,24,12,Manchester United,England,2014-06-12,2014,Europe,-
Ben Foster 1983-04-03,Ben Foster,England,GK,1983-04-03,31,7,West Bromwich Albion,England,2014-06-12,2014,Europe,-
Jordan Henderson 1990-06-17,Jordan Henderson,England,MF,1990-06-17,24,11,Liverpool,England,2014-06-12,2014,Europe,-
Alex Oxlade-Chamberlain 1993-08-15,Alex Oxlade-Chamberlain,England,MF,1993-08-15,20,15,Arsenal,England,2014-06-12,2014,Europe,-
Phil Jones 1992-02-21,Phil Jones,England,DF,1992-02-21,22,10,Manchester United,England,2014-06-12,2014,Europe,-
James Milner 1986-01-04,James Milner,England,MF,1986-01-04,28,47,Manchester City,England,2014-06-12,2014,Europe,-
Rickie Lambert 1982-02-16,Rickie Lambert,England,FW,1982-02-16,32,6,Southampton,England,2014-06-12,2014,Europe,-
Raheem Sterling 1994-12-08,Raheem Sterling,England,MF,1994-12-08,19,4,Liverpool,England,2014-06-12,2014,Europe,-
Adam Lallana 1988-05-10,Adam Lallana,England,MF,1988-05-10,26,6,Southampton,England,2014-06-12,2014,Europe,-
Ross Barkley 1993-12-05,Ross Barkley,England,MF,1993-12-05,20,6,Everton,England,2014-06-12,2014,Europe,-
Fraser Forster 1988-03-17,Fraser Forster,England,GK,1988-03-17,26,2,Celtic,Scotland,2014-06-12,2014,Europe,-
Luke Shaw 1995-07-12,Luke Shaw,England,DF,1995-07-12,18,2,Southampton,England,2014-06-12,2014,Europe,-
Hugo Lloris 1986-12-26,Hugo Lloris,France,GK,1986-12-26,27,57,Tottenham Hotspur,England,2014-06-12,2014,Europe,-
Mathieu Debuchy 1985-07-28,Mathieu Debuchy,France,DF,1985-07-28,28,21,Newcastle United,England,2014-06-12,2014,Europe,-
Patrice Evra 1981-05-15,Patrice Evra,France,DF,1981-05-15,33,58,Manchester United,England,2014-06-12,2014,Europe,-
Raphael Varane 1993-04-25,Raphael Varane,France,DF,1993-04-25,21,6,Real Madrid,Spain,2014-06-12,2014,Europe,-
Mamadou Sakho 1990-02-13,Mamadou Sakho,France,DF,1990-02-13,24,19,Liverpool,England,2014-06-12,2014,Europe,-
Yohan Cabaye 1986-01-14,Yohan Cabaye,France,MF,1986-01-14,28,30,Paris Saint-Germain,France,2014-06-12,2014,Europe,-
Remy Cabella 1990-03-08,Remy Cabella,France,MF,1990-03-08,24,1,Montpellier,France,2014-06-12,2014,Europe,-
Mathieu Valbuena 1984-09-28,Mathieu Valbuena,France,MF,1984-09-28,29,34,Olympique Marseille,France,2014-06-12,2014,Europe,-
Olivier Giroud 1986-09-30,Olivier Giroud,France,FW,1986-09-30,27,30,Arsenal,England,2014-06-12,2014,Europe,-
Karim Benzema 1987-12-19,Karim Benzema,France,FW,1987-12-19,26,66,Real Madrid,Spain,2014-06-12,2014,Europe,-
Antoine Griezmann 1991-03-21,Antoine Griezmann,France,FW,1991-03-21,23,4,Real Sociedad,Spain,2014-06-12,2014,Europe,-
Rio Mavuba 1984-03-08,Rio Mavuba,France,MF,1984-03-08,30,12,Lille,France,2014-06-12,2014,Europe,-
Eliaquim Mangala 1991-02-13,Eliaquim Mangala,France,DF,1991-02-13,23,3,Porto,Portugal,2014-06-12,2014,Europe,-
Blaise Matuidi 1987-04-09,Blaise Matuidi,France,MF,1987-04-09,27,23,Paris Saint-Germain,France,2014-06-12,2014,Europe,-
Bacary Sagna 1983-02-14,Bacary Sagna,France,DF,1983-02-14,31,41,Arsenal,England,2014-06-12,2014,Europe,-
Stephane Ruffier 1986-09-27,Stephane Ruffier,France,GK,1986-09-27,27,2,Saint-Etienne,France,2014-06-12,2014,Europe,-
Lucas Digne 1993-07-20,Lucas Digne,France,DF,1993-07-20,20,2,Paris Saint-Germain,France,2014-06-12,2014,Europe,-
Moussa Sissoko 1989-08-16,Moussa Sissoko,France,MF,1989-08-16,24,17,Newcastle United,England,2014-06-12,2014,Europe,-
Paul Pogba 1993-03-15,Paul Pogba,France,MF,1993-03-15,21,11,Juventus,Italy,2014-06-12,2014,Europe,-
Loic Remy 1987-01-02,Loic Remy,France,FW,1987-01-02,27,25,Newcastle United,England,2014-06-12,2014,Europe,-
Laurent Koscielny 1985-09-10,Laurent Koscielny,France,DF,1985-09-10,28,17,Arsenal,England,2014-06-12,2014,Europe,-
Morgan Schneiderlin 1989-11-08,Morgan Schneiderlin,France,MF,1989-11-08,24,1,Southampton,England,2014-06-12,2014,Europe,-
Mickael Landreau 1979-05-14,Mickael Landreau,France,GK,1979-05-14,35,11,Bastia,France,2014-06-12,2014,Europe,-
Manuel Neuer 1986-03-27,Manuel Neuer,Germany,GK,1986-03-27,28,45,Bayern Munchen,Germany,2014-06-12,2014,Europe,-
Kevin Grosskreutz 1988-07-19,Kevin Grosskreutz,Germany,DF,1988-07-19,25,5,Borussia Dortmund,Germany,2014-06-12,2014,Europe,-
Matthias Ginter 1994-01-19,Matthias Ginter,Germany,DF,1994-01-19,20,2,Freiburg,Germany,2014-06-12,2014,Europe,-
Benedikt Howedes 1988-02-29,Benedikt Howedes,Germany,DF,1988-02-29,26,21,Schalke 04,Germany,2014-06-12,2014,Europe,-
Mats Hummels 1988-12-16,Mats Hummels,Germany,DF,1988-12-16,25,30,Borussia Dortmund,Germany,2014-06-12,2014,Europe,-
Sami Khedira 1987-04-04,Sami Khedira,Germany,MF,1987-04-04,27,46,Real Madrid,Spain,2014-06-12,2014,Europe,-
Bastian Schweinsteiger 1984-08-01,Bastian Schweinsteiger,Germany,MF,1984-08-01,29,102,Bayern Munchen,Germany,2014-06-12,2014,Europe,-
Mesut Ozil 1988-10-15,Mesut Ozil,Germany,MF,1988-10-15,25,55,Arsenal,England,2014-06-12,2014,Europe,-
Andre Schurrle 1990-11-06,Andre Schurrle,Germany,FW,1990-11-06,23,33,Chelsea,England,2014-06-12,2014,Europe,-
Lukas Podolski 1985-06-04,Lukas Podolski,Germany,FW,1985-06-04,29,114,Arsenal,England,2014-06-12,2014,Europe,-
Miroslav Klose 1978-06-09,Miroslav Klose,Germany,FW,1978-06-09,36,132,Lazio,Italy,2014-06-12,2014,Europe,-
Ron-Robert Zieler 1989-02-12,Ron-Robert Zieler,Germany,GK,1989-02-12,25,3,Hannover 96,Germany,2014-06-12,2014,Europe,-
Thomas Muller 1989-09-13,Thomas Muller,Germany,FW,1989-09-13,24,49,Bayern Munchen,Germany,2014-06-12,2014,Europe,-
Julian Draxler 1993-09-20,Julian Draxler,Germany,MF,1993-09-20,20,11,Schalke 04,Germany,2014-06-12,2014,Europe,-
Erik Durm 1992-05-12,Erik Durm,Germany,DF,1992-05-12,22,1,Borussia Dortmund,Germany,2014-06-12,2014,Europe,-
Philipp Lahm 1983-11-11,Philipp Lahm,Germany,DF,1983-11-11,30,106,Bayern Munchen,Germany,2014-06-12,2014,Europe,-
Per Mertesacker 1984-09-29,Per Mertesacker,Germany,DF,1984-09-29,29,98,Arsenal,England,2014-06-12,2014,Europe,-
Toni Kroos 1990-01-04,Toni Kroos,Germany,MF,1990-01-04,24,44,Bayern Munchen,Germany,2014-06-12,2014,Europe,-
Mario Gotze 1992-06-03,Mario Gotze,Germany,MF,1992-06-03,22,29,Bayern Munchen,Germany,2014-06-12,2014,Europe,-
Jerome Boateng 1988-09-03,Jerome Boateng,Germany,DF,1988-09-03,25,39,Bayern Munchen,Germany,2014-06-12,2014,Europe,-
Shkodran Mustafi 1992-04-17,Shkodran Mustafi,Germany,DF,1992-04-17,22,1,Sampdoria,Italy,2014-06-12,2014,Europe,-
Roman Weidenfeller 1980-08-06,Roman Weidenfeller,Germany,GK,1980-08-06,33,3,Borussia Dortmund,Germany,2014-06-12,2014,Europe,-
Christoph Kramer 1991-02-19,Christoph Kramer,Germany,MF,1991-02-19,23,2,Borussia Monchengladbach,Germany,2014-06-12,2014,Europe,-
Stephen Adams 1989-09-28,Stephen Adams,Ghana,GK,1989-09-28,24,7,Aduana Stars,Ghana,2014-06-12,2014,Africa,-
Samuel Inkoom 1989-06-01,Samuel Inkoom,Ghana,DF,1989-06-01,25,46,Platanias,Greece,2014-06-12,2014,Africa,-
Asamoah Gyan 1985-11-22,Asamoah Gyan,Ghana,FW,1985-11-22,28,79,Al Ain,United Arab Emirates,2014-06-12,2014,Africa,-
Daniel Opare 1990-10-18,Daniel Opare,Ghana,DF,1990-10-18,23,16,Standard Liege,Belgium,2014-06-12,2014,Africa,-
Michael Essien 1982-12-03,Michael Essien,Ghana,MF,1982-12-03,31,57,Milan,Italy,2014-06-12,2014,Africa,-
Afriyie Acquah 1992-01-05,Afriyie Acquah,Ghana,MF,1992-01-05,22,5,Parma,Italy,2014-06-12,2014,Africa,-
Christian Atsu 1992-01-10,Christian Atsu,Ghana,MF,1992-01-10,22,23,Vitesse,Netherlands,2014-06-12,2014,Africa,-
Emmanuel Agyemang-Badu 1990-12-02,Emmanuel Agyemang-Badu,Ghana,MF,1990-12-02,23,49,Udinese,Italy,2014-06-12,2014,Africa,-
Kevin-Prince Boateng 1987-03-06,Kevin-Prince Boateng,Ghana,FW,1987-03-06,27,13,Schalke 04,Germany,2014-06-12,2014,Africa,-
Andre Ayew 1989-12-17,Andre Ayew,Ghana,MF,1989-12-17,24,49,Olympique Marseille,France,2014-06-12,2014,Africa,-
Sulley Muntari 1984-08-27,Sulley Muntari,Ghana,MF,1984-08-27,29,82,Milan,Italy,2014-06-12,2014,Africa,-
Adam Larsen Kwarasey 1987-12-12,Adam Larsen Kwarasey,Ghana,GK,1987-12-12,26,21,Stromsgodset,Norway,2014-06-12,2014,Africa,-
Jordan Ayew 1991-09-11,Jordan Ayew,Ghana,FW,1991-09-11,22,13,Sochaux,France,2014-06-12,2014,Africa,-
Albert Adomah 1987-12-13,Albert Adomah,Ghana,MF,1987-12-13,26,15,Middlesbrough,England,2014-06-12,2014,Africa,-
Rashid Sumaila 1992-12-18,Rashid Sumaila,Ghana,DF,1992-12-18,21,6,Mamelodi Sundowns,South Africa,2014-06-12,2014,Africa,-
Fatau Dauda 1985-04-06,Fatau Dauda,Ghana,GK,1985-04-06,29,18,Orlando Pirates,South Africa,2014-06-12,2014,Africa,-
Mohammed Rabiu 1989-12-31,Mohammed Rabiu,Ghana,MF,1989-12-31,24,17,Kuban Krasnodar,Russia,2014-06-12,2014,Africa,-
Abdul Majeed Waris 1991-09-19,Abdul Majeed Waris,Ghana,FW,1991-09-19,22,13,Valenciennes,France,2014-06-12,2014,Africa,-
Jonathan Mensah 1990-07-13,Jonathan Mensah,Ghana,DF,1990-07-13,23,27,Evian,France,2014-06-12,2014,Africa,-
Kwadwo Asamoah 1988-12-09,Kwadwo Asamoah,Ghana,MF,1988-12-09,25,62,Juventus,Italy,2014-06-12,2014,Africa,-
John Boye 1987-04-23,John Boye,Ghana,DF,1987-04-23,27,30,Rennes,France,2014-06-12,2014,Africa,-
Mubarak Wakaso 1990-07-25,Mubarak Wakaso,Ghana,MF,1990-07-25,23,17,Rubin Kazan,Russia,2014-06-12,2014,Africa,-
Harrison Afful 1986-06-24,Harrison Afful,Ghana,DF,1986-06-24,27,41,Esperance de Tunis,Tunisia,2014-06-12,2014,Africa,-
Orestis Karnezis 1985-07-11,Orestis Karnezis,Greece,GK,1985-07-11,28,19,Granada,Spain,2014-06-12,2014,Europe,-
Giannis Maniatis 1986-10-12,Giannis Maniatis,Greece,MF,1986-10-12,27,30,Olympiacos,Greece,2014-06-12,2014,Europe,-
Giorgos Tzavellas 1987-11-26,Giorgos Tzavellas,Greece,DF,1987-11-26,26,13,PAOK,Greece,2014-06-12,2014,Europe,-
Kostas Manolas 1991-06-14,Kostas Manolas,Greece,DF,1991-06-14,23,9,Olympiacos,Greece,2014-06-12,2014,Europe,-
Vangelis Moras 1981-08-26,Vangelis Moras,Greece,DF,1981-08-26,32,19,Hellas Verona,Italy,2014-06-12,2014,Europe,-
Alexandros Tziolis 1985-02-13,Alexandros Tziolis,Greece,MF,1985-02-13,29,49,Kayserispor,Turkey,2014-06-12,2014,Europe,-
Georgios Samaras 1985-02-21,Georgios Samaras,Greece,FW,1985-02-21,29,74,Celtic,Scotland,2014-06-12,2014,Europe,-
Panagiotis Kone 1987-07-26,Panagiotis Kone,Greece,MF,1987-07-26,26,16,Bologna,Italy,2014-06-12,2014,Europe,-
Kostas Mitroglou 1988-03-12,Kostas Mitroglou,Greece,FW,1988-03-12,26,32,Fulham,England,2014-06-12,2014,Europe,-
Giorgos Karagounis 1977-03-06,Giorgos Karagounis,Greece,MF,1977-03-06,37,135,Fulham,England,2014-06-12,2014,Europe,-
Loukas Vyntra 1981-02-05,Loukas Vyntra,Greece,DF,1981-02-05,33,50,Levante,Spain,2014-06-12,2014,Europe,-
Panagiotis Glykos 1986-06-03,Panagiotis Glykos,Greece,GK,1986-06-03,28,2,PAOK,Greece,2014-06-12,2014,Europe,-
Stefanos Kapino 1994-03-18,Stefanos Kapino,Greece,GK,1994-03-18,20,2,Panathinaikos,Greece,2014-06-12,2014,Europe,-
Dimitris Salpingidis 1981-08-18,Dimitris Salpingidis,Greece,FW,1981-08-18,32,76,PAOK,Greece,2014-06-12,2014,Europe,-
Vasilis Torosidis 1985-06-10,Vasilis Torosidis,Greece,DF,1985-06-10,29,66,Roma,Italy,2014-06-12,2014,Europe,-
Lazaros Christodoulopoulos 1986-12-19,Lazaros Christodoulopoulos,Greece,MF,1986-12-19,27,19,Bologna,Italy,2014-06-12,2014,Europe,-
Theofanis Gekas 1980-05-23,Theofanis Gekas,Greece,FW,1980-05-23,34,72,Konyaspor,Turkey,2014-06-12,2014,Europe,-
Giannis Fetfatzidis 1990-12-21,Giannis Fetfatzidis,Greece,MF,1990-12-21,23,19,Genoa,Italy,2014-06-12,2014,Europe,-
Sokratis Papastathopoulos 1988-06-09,Sokratis Papastathopoulos,Greece,DF,1988-06-09,26,47,Borussia Dortmund,Germany,2014-06-12,2014,Europe,-
Jose Holebas 1984-06-27,Jose Holebas,Greece,DF,1984-06-27,29,22,Olympiacos,Greece,2014-06-12,2014,Europe,-
Kostas Katsouranis 1979-06-21,Kostas Katsouranis,Greece,MF,1979-06-21,35,111,PAOK,Greece,2014-06-12,2014,Europe,-
Andreas Samaris 1989-06-13,Andreas Samaris,Greece,MF,1989-06-13,25,4,Olympiacos,Greece,2014-06-12,2014,Europe,-
Panagiotis Tachtsidis 1991-02-15,Panagiotis Tachtsidis,Greece,MF,1991-02-15,23,6,Torino,Italy,2014-06-12,2014,Europe,-
Luis Lopez 1993-09-13,Luis Lopez,Honduras,GK,1993-09-13,20,0,Real Espana,Honduras,2014-06-12,2014,North America,-
Osman Chavez 1984-07-29,Osman Chavez,Honduras,DF,1984-07-29,29,54,Qingdao Jonoon,China,2014-06-12,2014,North America,-
Maynor Figueroa 1983-05-02,Maynor Figueroa,Honduras,DF,1983-05-02,31,105,Hull City,England,2014-06-12,2014,North America,-
Juan Pablo Montes 1985-10-26,Juan Pablo Montes,Honduras,DF,1985-10-26,28,11,Motagua,Honduras,2014-06-12,2014,North America,-
Victor Bernardez 1982-05-24,Victor Bernardez,Honduras,DF,1982-05-24,32,78,San Jose Earthquakes,United States,2014-06-12,2014,North America,-
Juan Carlos Garcia 1988-03-08,Juan Carlos Garcia,Honduras,DF,1988-03-08,26,34,Wigan Athletic,England,2014-06-12,2014,North America,-
Emilio Izaguirre 1986-05-10,Emilio Izaguirre,Honduras,DF,1986-05-10,28,68,Celtic,Scotland,2014-06-12,2014,North America,-
Wilson Palacios 1984-07-29,Wilson Palacios,Honduras,MF,1984-07-29,29,95,Stoke City,England,2014-06-12,2014,North America,-
Jerry Palacios 1981-11-01,Jerry Palacios,Honduras,FW,1981-11-01,32,24,Alajuelense,Costa Rica,2014-06-12,2014,North America,-
Mario Martinez 1989-07-30,Mario Martinez,Honduras,MF,1989-07-30,24,37,Real Espana,Honduras,2014-06-12,2014,North America,-
Jerry Bengtson 1987-04-08,Jerry Bengtson,Honduras,FW,1987-04-08,27,44,New England Revolution,United States,2014-06-12,2014,North America,-
Edder Delgado 1986-11-20,Edder Delgado,Honduras,MF,1986-11-20,27,26,Real Espana,Honduras,2014-06-12,2014,North America,-
Carlo Costly 1982-07-18,Carlo Costly,Honduras,FW,1982-07-18,31,70,Real Espana,Honduras,2014-06-12,2014,North America,-
Boniek Garcia 1984-09-04,Boniek Garcia,Honduras,MF,1984-09-04,29,92,Houston Dynamo,United States,2014-06-12,2014,North America,-
Roger Espinoza 1986-10-25,Roger Espinoza,Honduras,MF,1986-10-25,27,42,Wigan Athletic,England,2014-06-12,2014,North America,-
Rony Martinez 1987-10-16,Rony Martinez,Honduras,FW,1987-10-16,26,12,Real Sociedad,Honduras,2014-06-12,2014,North America,-
Andy Najar 1993-03-16,Andy Najar,Honduras,MF,1993-03-16,21,17,Anderlecht,Belgium,2014-06-12,2014,North America,-
Noel Valladares 1977-05-03,Noel Valladares,Honduras,GK,1977-05-03,37,122,Olimpia,Honduras,2014-06-12,2014,North America,-
Luis Garrido 1990-11-05,Luis Garrido,Honduras,MF,1990-11-05,23,20,Olimpia,Honduras,2014-06-12,2014,North America,-
Jorge Claros 1986-01-08,Jorge Claros,Honduras,MF,1986-01-08,28,49,Motagua,Honduras,2014-06-12,2014,North America,-
Brayan Beckeles 1985-11-28,Brayan Beckeles,Honduras,DF,1985-11-28,28,23,Olimpia,Honduras,2014-06-12,2014,North America,-
Donis Escober 1980-02-03,Donis Escober,Honduras,GK,1980-02-03,34,26,Olimpia,Honduras,2014-06-12,2014,North America,-
Marvin Chavez 1983-11-03,Marvin Chavez,Honduras,MF,1983-11-03,30,42,Chivas USA,United States,2014-06-12,2014,North America,-
Rahman Ahmadi 1980-07-30,Rahman Ahmadi,Iran,GK,1980-07-30,33,10,Sepahan,Iran,2014-06-12,2014,Asia,-
Khosro Heydari 1983-09-14,Khosro Heydari,Iran,DF,1983-09-14,30,49,Esteghlal,Iran,2014-06-12,2014,Asia,-
Ehsan Hajsafi 1990-02-25,Ehsan Hajsafi,Iran,MF,1990-02-25,24,62,Sepahan,Iran,2014-06-12,2014,Asia,-
Jalal Hosseini 1982-02-03,Jalal Hosseini,Iran,DF,1982-02-03,32,85,Persepolis,Iran,2014-06-12,2014,Asia,-
Amir Hossein Sadeghi 1981-09-06,Amir Hossein Sadeghi,Iran,DF,1981-09-06,32,17,Esteghlal,Iran,2014-06-12,2014,Asia,-
Javad Nekounam 1980-10-07,Javad Nekounam,Iran,MF,1980-10-07,33,140,Al Kuwait,Kuwait,2014-06-12,2014,Asia,-
Masoud Shojaei 1984-06-09,Masoud Shojaei,Iran,MF,1984-06-09,30,50,Las Palmas,Spain,2014-06-12,2014,Asia,-
Reza Haghighi 1989-02-01,Reza Haghighi,Iran,MF,1989-02-01,25,8,Persepolis,Iran,2014-06-12,2014,Asia,-
Alireza Jahanbakhsh 1993-08-11,Alireza Jahanbakhsh,Iran,FW,1993-08-11,20,7,NEC,Netherlands,2014-06-12,2014,Asia,-
Karim Ansarifard 1990-04-03,Karim Ansarifard,Iran,FW,1990-04-03,24,42,Tractor Sazi,Iran,2014-06-12,2014,Asia,-
Ghasem Haddadifar 1983-07-12,Ghasem Haddadifar,Iran,MF,1983-07-12,30,17,Zob Ahan,Iran,2014-06-12,2014,Asia,-
Alireza Haghighi 1988-05-02,Alireza Haghighi,Iran,GK,1988-05-02,26,6,Sporting Covilha,Portugal,2014-06-12,2014,Asia,-
Hossein Mahini 1986-09-16,Hossein Mahini,Iran,DF,1986-09-16,27,22,Persepolis,Iran,2014-06-12,2014,Asia,-
Andranik Teymourian 1983-03-06,Andranik Teymourian,Iran,MF,1983-03-06,31,79,Esteghlal,Iran,2014-06-12,2014,Asia,-
Pejman Montazeri 1983-09-06,Pejman Montazeri,Iran,DF,1983-09-06,30,22,Umm Salal,Qatar,2014-06-12,2014,Asia,-
Reza Ghoochannejhad 1987-09-20,Reza Ghoochannejhad,Iran,FW,1987-09-20,26,14,Charlton Athletic,England,2014-06-12,2014,Asia,-
Ahmad Alenemeh 1982-10-10,Ahmad Alenemeh,Iran,DF,1982-10-10,31,9,Naft Tehran,Iran,2014-06-12,2014,Asia,-
Bakhtiar Rahmani 1991-09-23,Bakhtiar Rahmani,Iran,MF,1991-09-23,22,4,Foolad,Iran,2014-06-12,2014,Asia,-
Hashem Beikzadeh 1984-01-22,Hashem Beikzadeh,Iran,DF,1984-01-22,30,17,Esteghlal,Iran,2014-06-12,2014,Asia,-
Steven Beitashour 1987-02-01,Steven Beitashour,Iran,DF,1987-02-01,27,6,Vancouver Whitecaps,Canada,2014-06-12,2014,Asia,-
Ashkan Dejagah 1986-07-05,Ashkan Dejagah,Iran,MF,1986-07-05,27,14,Fulham,England,2014-06-12,2014,Asia,-
Daniel Davari 1988-01-06,Daniel Davari,Iran,GK,1988-01-06,26,4,Eintracht Braunschweig,Germany,2014-06-12,2014,Asia,-
Mehrdad Pooladi 1987-02-26,Mehrdad Pooladi,Iran,DF,1987-02-26,27,20,Persepolis,Iran,2014-06-12,2014,Asia,-
Gianluigi Buffon 1978-01-28,Gianluigi Buffon,Italy,GK,1978-01-28,36,140,Juventus,Italy,2014-06-12,2014,Europe,-
Mattia De Sciglio 1992-10-20,Mattia De Sciglio,Italy,DF,1992-10-20,21,11,Milan,Italy,2014-06-12,2014,Europe,-
Giorgio Chiellini 1984-08-14,Giorgio Chiellini,Italy,DF,1984-08-14,29,68,Juventus,Italy,2014-06-12,2014,Europe,-
Matteo Darmian 1989-12-02,Matteo Darmian,Italy,DF,1989-12-02,24,1,Torino,Italy,2014-06-12,2014,Europe,-
Thiago Motta 1982-08-28,Thiago Motta,Italy,MF,1982-08-28,31,20,Paris Saint-Germain,France,2014-06-12,2014,Europe,-
Antonio Candreva 1987-02-28,Antonio Candreva,Italy,MF,1987-02-28,27,20,Lazio,Italy,2014-06-12,2014,Europe,-
Ignazio Abate 1986-11-12,Ignazio Abate,Italy,DF,1986-11-12,27,20,Milan,Italy,2014-06-12,2014,Europe,-
Claudio Marchisio 1986-01-19,Claudio Marchisio,Italy,MF,1986-01-19,28,44,Juventus,Italy,2014-06-12,2014,Europe,-
Mario Balotelli 1990-08-12,Mario Balotelli,Italy,FW,1990-08-12,23,30,Milan,Italy,2014-06-12,2014,Europe,-
Antonio Cassano 1982-07-12,Antonio Cassano,Italy,FW,1982-07-12,31,37,Parma,Italy,2014-06-12,2014,Europe,-
Alessio Cerci 1987-07-23,Alessio Cerci,Italy,FW,1987-07-23,26,12,Torino,Italy,2014-06-12,2014,Europe,-
Salvatore Sirigu 1987-01-12,Salvatore Sirigu,Italy,GK,1987-01-12,27,8,Paris Saint-Germain,France,2014-06-12,2014,Europe,-
Mattia Perin 1992-11-10,Mattia Perin,Italy,GK,1992-11-10,21,0,Genoa,Italy,2014-06-12,2014,Europe,-
Alberto Aquilani 1984-07-07,Alberto Aquilani,Italy,MF,1984-07-07,29,35,Fiorentina,Italy,2014-06-12,2014,Europe,-
Andrea Barzagli 1981-05-08,Andrea Barzagli,Italy,DF,1981-05-08,33,47,Juventus,Italy,2014-06-12,2014,Europe,-
Daniele De Rossi 1983-07-24,Daniele De Rossi,Italy,MF,1983-07-24,30,95,Roma,Italy,2014-06-12,2014,Europe,-
