,player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,imputed
8046,Alexis Sánchez,Chile,FW,1988-12-19,21,26,Udinese,Italy,2010-06-11,2010,-
8047,Arturo Vidal,Chile,MF,1987-05-22,23,21,Bayer Leverkusen,Germany,2010-06-11,2010,-
8048,Humberto Suazo,Chile,FW,1981-05-10,29,41,Zaragoza,Spain,2010-06-11,2010,-
8049,Jorge Valdivia,Chile,MF,1983-10-19,26,36,Al Ain,United Arab Emirates,2010-06-11,2010,-
8050,Mark González,Chile,FW,1984-07-10,25,38,CSKA Moscow,Russia,2010-06-11,2010,-
8051,Miguel Pinto,Chile,GK,1983-07-04,26,13,Universidad de Chile,Chile,2010-06-11,2010,-
8052,Marco Estrada,Chile,MF,1983-05-28,27,20,Universidad de Chile,Chile,2010-06-11,2010,-
8053,Matías Fernández,Chile,MF,1986-05-15,24,35,Sporting CP,Portugal,2010-06-11,2010,-
8054,Jean Beausejour,Chile,FW,1984-06-01,26,23,América,Mexico,2010-06-11,2010,-
8055,Fabián Orellana,Chile,FW,1986-01-27,24,13,Xerez,Spain,2010-06-11,2010,-
8056,Gary Medel,Chile,DF,1987-08-03,22,23,Boca Juniors,Argentina,2010-06-11,2010,-
8057,Gonzalo Jara,Chile,DF,1985-08-29,24,31,West Bromwich Albion,England,2010-06-11,2010,-
8058,Gonzalo Fierro,Chile,MF,1983-03-21,27,16,Flamengo,Brazil,2010-06-11,2010,-
8059,Rodrigo Millar,Chile,MF,1981-11-03,28,19,Colo-Colo,Chile,2010-06-11,2010,-
8060,Rodrigo Tello,Chile,MF,1979-10-14,30,32,Beşiktaş,Turkey,2010-06-11,2010,-
8061,Esteban Paredes,Chile,FW,1980-08-01,29,12,Colo-Colo,Chile,2010-06-11,2010,-
8062,Luis Marín,Chile,GK,1983-05-18,27,2,Unión Española,Chile,2010-06-11,2010,-
8063,Thomas Sørensen,Denmark,GK,1976-06-12,34,86,Stoke City,England,2010-06-11,2010,-
8064,Christian Poulsen,Denmark,MF,1980-02-28,30,74,Juventus,Italy,2010-06-11,2010,-
8065,Simon Kjær,Denmark,DF,1989-03-26,21,9,Palermo,Italy,2010-06-11,2010,-
8066,Daniel Agger,Denmark,DF,1984-12-12,25,32,Liverpool,England,2010-06-11,2010,-
8067,William Kvist,Denmark,DF,1985-02-24,25,14,Copenhagen,Denmark,2010-06-11,2010,-
8068,Lars Jacobsen,Denmark,DF,1979-09-20,30,31,Blackburn Rovers,England,2010-06-11,2010,-
8069,Daniel Jensen,Denmark,MF,1979-06-25,30,49,Werder Bremen,Germany,2010-06-11,2010,-
8070,Jesper Grønkjær,Denmark,MF,1977-08-12,32,78,Copenhagen,Denmark,2010-06-11,2010,-
8071,Jon Dahl Tomasson,Denmark,FW,1976-08-29,33,110,Feyenoord,Netherlands,2010-06-11,2010,-
8072,Martin Jørgensen,Denmark,MF,1975-10-06,34,96,AGF,Denmark,2010-06-11,2010,-
8073,Nicklas Bendtner,Denmark,FW,1988-01-16,22,32,Arsenal,England,2010-06-11,2010,-
8074,Thomas Kahlenberg,Denmark,MF,1983-03-20,27,31,VfL Wolfsburg,Germany,2010-06-11,2010,-
8075,Per Krøldrup,Denmark,DF,1979-07-31,30,30,Fiorentina,Italy,2010-06-11,2010,-
8076,Jakob Poulsen,Denmark,MF,1983-07-07,26,13,AGF,Denmark,2010-06-11,2010,-
8077,Simon Poulsen,Denmark,DF,1984-10-07,25,5,AZ,Netherlands,2010-06-11,2010,-
8078,Stephan Andersen,Denmark,GK,1981-11-26,28,7,Brøndby,Denmark,2010-06-11,2010,-
8079,Mikkel Beckmann,Denmark,FW,1983-10-24,26,5,Randers,Denmark,2010-06-11,2010,-
8080,Søren Larsen,Denmark,FW,1981-09-06,28,19,MSV Duisburg,Germany,2010-06-11,2010,-
8081,Dennis Rommedahl,Denmark,MF,1978-07-22,31,96,Ajax,Netherlands,2010-06-11,2010,-
8082,Thomas Enevoldsen,Denmark,MF,1987-07-27,22,6,Groningen,Netherlands,2010-06-11,2010,-
8083,Christian Eriksen,Denmark,MF,1992-02-14,18,3,Ajax,Netherlands,2010-06-11,2010,-
8084,Jesper Christiansen,Denmark,GK,1978-04-24,32,11,Copenhagen,Denmark,2010-06-11,2010,-
8085,Patrick Mtiliga,Denmark,DF,1981-01-28,29,4,Málaga,Spain,2010-06-11,2010,-
8086,David James,England,GK,1970-08-01,39,50,Portsmouth,England,2010-06-11,2010,-
8087,Glen Johnson,England,DF,1984-08-23,25,22,Liverpool,England,2010-06-11,2010,-
8088,Ashley Cole,England,DF,1980-12-20,29,78,Chelsea,England,2010-06-11,2010,-
8089,Steven Gerrard,England,MF,1980-05-30,30,80,Liverpool,England,2010-06-11,2010,-
8090,Michael Dawson,England,DF,1983-11-18,26,0,Tottenham Hotspur,England,2010-06-11,2010,-
8091,John Terry,England,DF,1980-12-07,29,60,Chelsea,England,2010-06-11,2010,-
8092,Aaron Lennon,England,MF,1987-04-16,23,17,Tottenham Hotspur,England,2010-06-11,2010,-
8093,Frank Lampard,England,MF,1978-06-20,31,78,Chelsea,England,2010-06-11,2010,-
8094,Peter Crouch,England,FW,1981-01-30,29,38,Tottenham Hotspur,England,2010-06-11,2010,-
8095,Wayne Rooney,England,FW,1985-10-24,24,60,Manchester United,England,2010-06-11,2010,-
8096,Joe Cole,England,MF,1981-11-08,28,54,Chelsea,England,2010-06-11,2010,-
8097,Robert Green,England,GK,1980-01-18,30,10,West Ham United,England,2010-06-11,2010,-
8098,Stephen Warnock,England,DF,1981-12-12,28,1,Aston Villa,England,2010-06-11,2010,-
8099,Gareth Barry,England,MF,1981-02-23,29,36,Manchester City,England,2010-06-11,2010,-
8100,Matthew Upson,England,DF,1979-04-18,31,19,West Ham United,England,2010-06-11,2010,-
8101,James Milner,England,MF,1986-01-04,24,8,Aston Villa,England,2010-06-11,2010,-
8102,Shaun Wright-Phillips,England,MF,1981-10-25,28,31,Manchester City,England,2010-06-11,2010,-
8103,Jamie Carragher,England,DF,1978-01-28,32,36,Liverpool,England,2010-06-11,2010,-
8104,Jermain Defoe,England,FW,1982-10-07,27,39,Tottenham Hotspur,England,2010-06-11,2010,-
8105,Ledley King,England,DF,1980-10-12,29,20,Tottenham Hotspur,England,2010-06-11,2010,-
8106,Emile Heskey,England,FW,1978-01-11,32,58,Aston Villa,England,2010-06-11,2010,-
8107,Michael Carrick,England,MF,1981-07-28,28,22,Manchester United,England,2010-06-11,2010,-
8108,Joe Hart,England,GK,1987-04-19,23,3,Birmingham City,England,2010-06-11,2010,-
8109,Hugo Lloris,France,GK,1986-12-26,23,11,Lyon,France,2010-06-11,2010,-
8110,Bacary Sagna,France,DF,1983-02-14,27,20,Arsenal,England,2010-06-11,2010,-
8111,Eric Abidal,France,DF,1979-09-11,30,48,Barcelona,Spain,2010-06-11,2010,-
8112,Anthony Réveillère,France,DF,1979-11-10,30,6,Lyon,France,2010-06-11,2010,-
8113,William Gallas,France,DF,1977-08-17,32,81,Arsenal,England,2010-06-11,2010,-
8114,Marc Planus,France,DF,1982-03-07,28,1,Bordeaux,France,2010-06-11,2010,-
8115,Franck Ribéry,France,MF,1983-04-07,27,45,Bayern Munich,Germany,2010-06-11,2010,-
8116,Yoann Gourcuff,France,MF,1986-07-11,23,20,Bordeaux,France,2010-06-11,2010,-
8117,Djibril Cissé,France,FW,1981-08-12,28,39,Panathinaikos,Greece,2010-06-11,2010,-
8118,Sidney Govou,France,FW,1979-07-27,30,46,Lyon,France,2010-06-11,2010,-
8119,André-Pierre Gignac,France,FW,1985-12-05,24,13,Toulouse,France,2010-06-11,2010,-
8120,Thierry Henry,France,FW,1977-08-17,32,121,Barcelona,Spain,2010-06-11,2010,-
8121,Patrice Evra,France,DF,1981-05-15,29,30,Manchester United,England,2010-06-11,2010,-
8122,Jérémy Toulalan,France,MF,1983-09-10,26,34,Lyon,France,2010-06-11,2010,-
8123,Florent Malouda,France,MF,1980-06-13,30,54,Chelsea,England,2010-06-11,2010,-
8124,Steve Mandanda,France,GK,1985-03-28,25,13,Marseille,France,2010-06-11,2010,-
8125,Sébastien Squillaci,France,DF,1980-08-11,29,20,Sevilla,Spain,2010-06-11,2010,-
8126,Alou Diarra,France,MF,1981-07-15,28,25,Bordeaux,France,2010-06-11,2010,-
8127,Abou Diaby,France,MF,1986-05-11,24,5,Arsenal,England,2010-06-11,2010,-
8128,Mathieu Valbuena,France,MF,1984-09-28,25,2,Marseille,France,2010-06-11,2010,-
8129,Nicolas Anelka,France,FW,1979-03-14,31,67,Chelsea,England,2010-06-11,2010,-
8130,Gaël Clichy,France,DF,1985-07-26,24,4,Arsenal,England,2010-06-11,2010,-
8131,Cédric Carrasso,France,GK,1981-12-30,28,0,Bordeaux,France,2010-06-11,2010,-
8132,Manuel Neuer,Germany,GK,1986-03-27,24,5,Schalke 04,Germany,2010-06-11,2010,-
8133,Marcell Jansen,Germany,MF,1985-11-04,24,31,Hamburger SV,Germany,2010-06-11,2010,-
8134,Arne Friedrich,Germany,DF,1979-05-29,31,72,Hertha BSC,Germany,2010-06-11,2010,-
8135,Dennis Aogo,Germany,DF,1987-01-14,23,2,Hamburger SV,Germany,2010-06-11,2010,-
8136,Serdar Tasci,Germany,DF,1987-04-24,23,12,VfB Stuttgart,Germany,2010-06-11,2010,-
8137,Sami Khedira,Germany,MF,1987-04-04,23,5,VfB Stuttgart,Germany,2010-06-11,2010,-
8138,Bastian Schweinsteiger,Germany,MF,1984-08-01,25,74,Bayern Munich,Germany,2010-06-11,2010,-
8139,Mesut Özil,Germany,MF,1988-10-15,21,10,Werder Bremen,Germany,2010-06-11,2010,-
8140,Stefan Kießling,Germany,FW,1984-01-25,26,4,Bayer Leverkusen,Germany,2010-06-11,2010,-
8141,Lukas Podolski,Germany,MF,1985-06-04,25,73,1. FC Köln,Germany,2010-06-11,2010,-
8142,Miroslav Klose,Germany,FW,1978-06-09,32,96,Bayern Munich,Germany,2010-06-11,2010,-
8143,Tim Wiese,Germany,GK,1981-12-17,28,2,Werder Bremen,Germany,2010-06-11,2010,-
8144,Thomas Müller,Germany,MF,1989-09-13,20,2,Bayern Munich,Germany,2010-06-11,2010,-
8145,Holger Badstuber,Germany,DF,1989-03-13,21,2,Bayern Munich,Germany,2010-06-11,2010,-
8146,Piotr Trochowski,Germany,MF,1984-03-22,26,31,Hamburger SV,Germany,2010-06-11,2010,-
8147,Philipp Lahm,Germany,DF,1983-11-11,26,65,Bayern Munich,Germany,2010-06-11,2010,-
8148,Per Mertesacker,Germany,DF,1984-09-29,25,62,Werder Bremen,Germany,2010-06-11,2010,-
8149,Toni Kroos,Germany,MF,1990-01-04,20,4,Bayer Leverkusen,Germany,2010-06-11,2010,-
8150,Cacau,Germany,FW,1981-03-27,29,8,VfB Stuttgart,Germany,2010-06-11,2010,-
8151,Jérôme Boateng,Germany,DF,1988-09-03,21,5,Hamburger SV,Germany,2010-06-11,2010,-
8152,Marko Marin,Germany,MF,1989-03-13,21,9,Werder Bremen,Germany,2010-06-11,2010,-
8153,Hans-Jörg Butt,Germany,GK,1974-05-28,36,3,Bayern Munich,Germany,2010-06-11,2010,-
8154,Mario Gómez,Germany,FW,1985-07-10,24,34,Bayern Munich,Germany,2010-06-11,2010,-
8155,Daniel Agyei,Ghana,GK,1989-11-10,20,2,Liberty Professionals,Ghana,2010-06-11,2010,-
8156,Hans Sarpei,Ghana,DF,1976-06-28,33,23,Bayer Leverkusen,Germany,2010-06-11,2010,-
8157,Asamoah Gyan,Ghana,FW,1985-11-22,24,32,Rennes,France,2010-06-11,2010,-
8158,John Paintsil,Ghana,DF,1981-06-15,29,65,Fulham,England,2010-06-11,2010,-
8159,John Mensah,Ghana,DF,1982-11-29,27,58,Sunderland,England,2010-06-11,2010,-
8160,Anthony Annan,Ghana,MF,1986-07-21,23,38,Rosenborg,Norway,2010-06-11,2010,-
8161,Samuel Inkoom,Ghana,DF,1989-06-01,21,15,Basel,Switzerland,2010-06-11,2010,-
8162,Jonathan Mensah,Ghana,DF,1990-07-13,19,3,Granada,Spain,2010-06-11,2010,-
8163,Derek Boateng,Ghana,MF,1983-05-02,27,19,Getafe,Spain,2010-06-11,2010,-
8164,Stephen Appiah,Ghana,MF,1980-12-24,29,56,Bologna,Italy,2010-06-11,2010,-
8165,Sulley Muntari,Ghana,MF,1984-08-27,25,52,Inter Milan,Italy,2010-06-11,2010,-
8166,Prince Tagoe,Ghana,FW,1986-11-09,23,17,1899 Hoffenheim,Germany,2010-06-11,2010,-
8167,André Ayew,Ghana,MF,1989-12-17,20,15,Arles-Avignon,France,2010-06-11,2010,-
8168,Matthew Amoah,Ghana,FW,1980-10-24,29,31,NAC,Netherlands,2010-06-11,2010,-
8169,Isaac Vorsah,Ghana,DF,1988-06-21,21,6,1899 Hoffenheim,Germany,2010-06-11,2010,-
8170,Stephen Ahorlu,Ghana,GK,1988-09-05,21,0,Heart of Lions,Ghana,2010-06-11,2010,-
8171,Ibrahim Ayew,Ghana,DF,1988-04-16,22,6,Zamalek,Egypt,2010-06-11,2010,-
8172,Dominic Adiyiah,Ghana,FW,1989-11-29,20,4,Milan,Italy,2010-06-11,2010,-
8173,Lee Addy,Ghana,DF,1985-09-26,24,3,Bechem Chelsea,Ghana,2010-06-11,2010,-
8174,Quincy Owusu-Abeyie,Ghana,MF,1986-04-15,24,12,Al Sadd,Qatar,2010-06-11,2010,-
8175,Kwadwo Asamoah,Ghana,MF,1988-12-09,21,29,Udinese,Italy,2010-06-11,2010,-
8176,Richard Kingson,Ghana,GK,1978-06-13,32,58,Wigan Athletic,England,2010-06-11,2010,-
8177,Kevin-Prince Boateng,Ghana,MF,1987-03-06,23,0,Portsmouth,England,2010-06-11,2010,-
8178,Kostas Chalkias,Greece,GK,1974-05-30,36,27,PAOK,Greece,2010-06-11,2010,-
8179,Giourkas Seitaridis,Greece,DF,1981-06-04,29,69,Panathinaikos,Greece,2010-06-11,2010,-
8180,Christos Patsatzoglou,Greece,DF,1979-03-19,31,43,Omonia,Cyprus,2010-06-11,2010,-
8181,Nikos Spyropoulos,Greece,DF,1983-10-10,26,19,Panathinaikos,Greece,2010-06-11,2010,-
8182,Vangelis Moras,Greece,DF,1981-08-18,28,11,Bologna,Italy,2010-06-11,2010,-
8183,Alexandros Tziolis,Greece,MF,1985-02-13,25,19,Siena,Italy,2010-06-11,2010,-
8184,Georgios Samaras,Greece,FW,1985-02-21,25,34,Celtic,Scotland,2010-06-11,2010,-
8185,Avraam Papadopoulos,Greece,DF,1984-12-03,25,14,Olympiacos,Greece,2010-06-11,2010,-
8186,Angelos Charisteas,Greece,FW,1980-02-09,30,84,1. FC Nürnberg,Germany,2010-06-11,2010,-
8187,Giorgos Karagounis,Greece,MF,1977-03-06,33,93,Panathinaikos,Greece,2010-06-11,2010,-
8188,Loukas Vyntra,Greece,DF,1981-02-05,29,29,Panathinaikos,Greece,2010-06-11,2010,-
8189,Alexandros Tzorvas,Greece,GK,1982-08-12,27,8,Panathinaikos,Greece,2010-06-11,2010,-
8190,Michalis Sifakis,Greece,GK,1984-09-09,25,2,Aris,Greece,2010-06-11,2010,-
8191,Dimitris Salpingidis,Greece,FW,1981-08-18,28,36,Panathinaikos,Greece,2010-06-11,2010,-
8192,Vasilis Torosidis,Greece,DF,1985-06-10,25,26,Olympiacos,Greece,2010-06-11,2010,-
8193,Sotirios Kyrgiakos,Greece,DF,1979-07-23,30,58,Liverpool,England,2010-06-11,2010,-
8194,Theofanis Gekas,Greece,FW,1980-05-23,30,47,Hertha BSC,Germany,2010-06-11,2010,-
8195,Sotiris Ninis,Greece,MF,1990-04-03,20,4,Panathinaikos,Greece,2010-06-11,2010,-
8196,Sokratis Papastathopoulos,Greece,DF,1988-06-09,22,10,Genoa,Italy,2010-06-11,2010,-
8197,Pantelis Kapetanos,Greece,FW,1983-06-08,27,3,Steaua București,Romania,2010-06-11,2010,-
8198,Kostas Katsouranis,Greece,MF,1979-06-21,30,69,Panathinaikos,Greece,2010-06-11,2010,-
8199,Stelios Malezas,Greece,DF,1985-03-11,25,0,PAOK,Greece,2010-06-11,2010,-
8200,Sakis Prittas,Greece,MF,1979-01-09,31,0,Aris,Greece,2010-06-11,2010,-
8201,Ricardo Canales,Honduras,GK,1982-05-30,28,2,Motagua,Honduras,2010-06-11,2010,-
8202,Osman Chávez,Honduras,DF,1984-07-29,25,26,Platense,Honduras,2010-06-11,2010,-
8203,Maynor Figueroa,Honduras,DF,1983-05-02,27,66,Wigan Athletic,England,2010-06-11,2010,-
8204,Johnny Palacios,Honduras,DF,1986-12-20,23,4,Olimpia,Honduras,2010-06-11,2010,-
8205,Víctor Bernárdez,Honduras,DF,1982-05-24,28,40,Anderlecht,Belgium,2010-06-11,2010,-
8206,Hendry Thomas,Honduras,MF,1985-02-23,25,39,Wigan Athletic,England,2010-06-11,2010,-
8207,Ramón Núñez,Honduras,MF,1984-11-14,25,16,Olimpia,Honduras,2010-06-11,2010,-
8208,Wilson Palacios,Honduras,MF,1984-07-29,25,69,Tottenham Hotspur,England,2010-06-11,2010,-
8209,Carlos Pavón,Honduras,FW,1973-10-19,36,98,Real España,Honduras,2010-06-11,2010,-
8210,Jerry Palacios,Honduras,FW,1982-11-01,27,11,Hangzhou Greentown,China,2010-06-11,2010,-
8211,David Suazo,Honduras,FW,1979-11-05,30,50,Genoa,Italy,2010-06-11,2010,-
8212,Georgie Welcome,Honduras,FW,1985-03-09,25,11,Motagua,Honduras,2010-06-11,2010,-
8213,Roger Espinoza,Honduras,FW,1986-10-25,23,10,Kansas City Wizards,United States,2010-06-11,2010,-
8214,Boniek García,Honduras,DF,1984-09-04,25,42,Olimpia,Honduras,2010-06-11,2010,-
8215,Walter Martínez,Honduras,FW,1982-03-29,28,34,Marathón,Honduras,2010-06-11,2010,-
8216,Mauricio Sabillón,Honduras,DF,1978-11-11,31,25,Hangzhou Greentown,China,2010-06-11,2010,-
8217,Édgar Álvarez,Honduras,MF,1980-01-09,30,46,Bari,Italy,2010-06-11,2010,-
8218,Noel Valladares,Honduras,GK,1977-05-03,33,71,Olimpia,Honduras,2010-06-11,2010,-
8219,Danilo Turcios,Honduras,MF,1978-05-08,32,82,Olimpia,Honduras,2010-06-11,2010,-
8220,Amado Guevara,Honduras,MF,1976-05-02,34,133,Motagua,Honduras,2010-06-11,2010,-
8221,Emilio Izaguirre,Honduras,DF,1986-05-10,24,39,Motagua,Honduras,2010-06-11,2010,-
8222,Donis Escober,Honduras,GK,1981-02-03,29,11,Olimpia,Honduras,2010-06-11,2010,-
8223,Sergio Mendoza,Honduras,DF,1981-05-23,29,46,Motagua,Honduras,2010-06-11,2010,-
8224,Gianluigi Buffon,Italy,GK,1978-01-28,32,101,Juventus,Italy,2010-06-11,2010,-
8225,Christian Maggio,Italy,DF,1982-02-11,28,5,Napoli,Italy,2010-06-11,2010,-
8226,Domenico Criscito,Italy,DF,1986-12-30,23,7,Genoa,Italy,2010-06-11,2010,-
8227,Giorgio Chiellini,Italy,DF,1984-08-14,25,29,Juventus,Italy,2010-06-11,2010,-
8228,Fabio Cannavaro,Italy,DF,1973-09-13,36,133,Juventus,Italy,2010-06-11,2010,-
8229,Daniele De Rossi,Italy,MF,1983-07-24,26,54,Roma,Italy,2010-06-11,2010,-
8230,Simone Pepe,Italy,MF,1983-08-30,26,15,Udinese,Italy,2010-06-11,2010,-
8231,Gennaro Gattuso,Italy,MF,1978-01-09,32,72,Milan,Italy,2010-06-11,2010,-
8232,Vincenzo Iaquinta,Italy,FW,1979-11-21,30,37,Juventus,Italy,2010-06-11,2010,-
8233,Antonio Di Natale,Italy,FW,1977-10-13,32,33,Udinese,Italy,2010-06-11,2010,-
8234,Alberto Gilardino,Italy,FW,1982-07-05,27,41,Fiorentina,Italy,2010-06-11,2010,-
8235,Federico Marchetti,Italy,GK,1983-02-07,27,5,Cagliari,Italy,2010-06-11,2010,-
8236,Salvatore Bocchetti,Italy,DF,1986-11-30,23,5,Genoa,Italy,2010-06-11,2010,-
8237,Morgan De Sanctis,Italy,GK,1977-03-26,33,3,Napoli,Italy,2010-06-11,2010,-
8238,Claudio Marchisio,Italy,MF,1986-01-19,24,4,Juventus,Italy,2010-06-11,2010,-
8239,Mauro Camoranesi,Italy,MF,1976-10-04,33,53,Juventus,Italy,2010-06-11,2010,-
8240,Angelo Palombo,Italy,MF,1981-09-25,28,17,Sampdoria,Italy,2010-06-11,2010,-
8241,Fabio Quagliarella,Italy,FW,1983-01-31,27,20,Napoli,Italy,2010-06-11,2010,-
8242,Gianluca Zambrotta,Italy,DF,1977-02-19,33,94,Milan,Italy,2010-06-11,2010,-
8243,Giampaolo Pazzini,Italy,FW,1984-08-02,25,8,Sampdoria,Italy,2010-06-11,2010,-
8244,Andrea Pirlo,Italy,MF,1979-05-19,31,66,Milan,Italy,2010-06-11,2010,-
8245,Riccardo Montolivo,Italy,MF,1985-01-18,25,13,Fiorentina,Italy,2010-06-11,2010,-
8246,Leonardo Bonucci,Italy,DF,1987-05-01,23,2,Bari,Italy,2010-06-11,2010,-
8247,Boubacar Barry,Ivory Coast,GK,1979-12-30,30,45,Lokeren,Belgium,2010-06-11,2010,-
8248,Benjamin Angoua,Ivory Coast,DF,1986-11-28,23,7,Valenciennes,France,2010-06-11,2010,-
8249,Arthur Boka,Ivory Coast,DF,1983-04-02,27,54,VfB Stuttgart,Germany,2010-06-11,2010,-
8250,Kolo Touré,Ivory Coast,DF,1981-03-19,29,76,Manchester City,England,2010-06-11,2010,-
8251,Didier Zokora,Ivory Coast,MF,1980-12-14,29,80,Sevilla,Spain,2010-06-11,2010,-
8252,Steve Gohouri,Ivory Coast,DF,1981-02-08,29,11,Wigan Athletic,England,2010-06-11,2010,-
8253,Seydou Doumbia,Ivory Coast,FW,1987-12-31,22,5,Young Boys,Switzerland,2010-06-11,2010,-
8254,Salomon Kalou,Ivory Coast,FW,1985-08-05,24,28,Chelsea,England,2010-06-11,2010,-
8255,Cheick Tioté,Ivory Coast,MF,1986-06-21,23,8,Twente,Netherlands,2010-06-11,2010,-
8256,Gervinho,Ivory Coast,FW,1987-05-27,23,15,Lille,France,2010-06-11,2010,-
8257,Didier Drogba,Ivory Coast,FW,1978-03-11,32,68,Chelsea,England,2010-06-11,2010,-
8258,Jean-Jacques Gosso,Ivory Coast,MF,1983-03-15,27,6,Monaco,France,2010-06-11,2010,-
8259,Romaric,Ivory Coast,MF,1983-06-04,27,38,Sevilla,Spain,2010-06-11,2010,-
8260,Emmanuel Koné,Ivory Coast,MF,1986-12-31,23,12,Internațional,Romania,2010-06-11,2010,-
8261,Aruna Dindane,Ivory Coast,FW,1980-11-26,29,54,Portsmouth,England,2010-06-11,2010,-
8262,Aristide Zogbo,Ivory Coast,GK,1981-12-30,28,6,Maccabi Netanya,Israel,2010-06-11,2010,-
8263,Siaka Tiéné,Ivory Coast,DF,1982-03-22,28,55,Valenciennes,France,2010-06-11,2010,-
8264,Kader Keïta,Ivory Coast,MF,1981-08-06,28,55,Galatasaray,Turkey,2010-06-11,2010,-
8265,Yaya Touré,Ivory Coast,MF,1983-05-13,27,47,Barcelona,Spain,2010-06-11,2010,-
8266,Guy Demel,Ivory Coast,DF,1981-06-13,29,26,Hamburger SV,Germany,2010-06-11,2010,-
8267,Emmanuel Eboué,Ivory Coast,DF,1983-06-04,27,52,Arsenal,England,2010-06-11,2010,-
8268,Sol Bamba,Ivory Coast,DF,1985-01-13,25,16,Hibernian,Scotland,2010-06-11,2010,-
8269,Daniel Yeboah,Ivory Coast,GK,1984-11-13,25,4,ASEC Mimosas,Ivory Coast,2010-06-11,2010,-
8270,Seigo Narazaki,Japan,GK,1976-04-15,34,76,Nagoya Grampus,Japan,2010-06-11,2010,-
8271,Yuki Abe,Japan,MF,1981-09-06,28,45,Urawa Red Diamonds,Japan,2010-06-11,2010,-
8272,Yūichi Komano,Japan,DF,1981-07-25,28,53,Júbilo Iwata,Japan,2010-06-11,2010,-
8273,Marcus Tulio Tanaka,Japan,DF,1981-04-24,29,39,Nagoya Grampus,Japan,2010-06-11,2010,-
8274,Yuto Nagatomo,Japan,DF,1986-09-12,23,26,FC Tokyo,Japan,2010-06-11,2010,-
8275,Atsuto Uchida,Japan,DF,1988-03-27,22,31,Kashima Antlers,Japan,2010-06-11,2010,-
8276,Yasuhito Endō,Japan,MF,1980-01-28,30,94,Gamba Osaka,Japan,2010-06-11,2010,-
8277,Daisuke Matsui,Japan,FW,1981-05-11,29,23,Grenoble,France,2010-06-11,2010,-
8278,Shinji Okazaki,Japan,FW,1986-04-16,24,28,Shimizu S-Pulse,Japan,2010-06-11,2010,-
8279,Shunsuke Nakamura,Japan,MF,1978-06-24,31,97,Yokohama F. Marinos,Japan,2010-06-11,2010,-
8280,Keiji Tamada,Japan,FW,1980-04-11,30,70,Nagoya Grampus,Japan,2010-06-11,2010,-
8281,Kisho Yano,Japan,FW,1984-04-05,26,18,Albirex Niigata,Japan,2010-06-11,2010,-
8282,Daiki Iwamasa,Japan,DF,1982-01-30,28,2,Kashima Antlers,Japan,2010-06-11,2010,-
8283,Kengo Nakamura,Japan,MF,1980-10-31,29,47,Kawasaki Frontale,Japan,2010-06-11,2010,-
8284,Yasuyuki Konno,Japan,DF,1983-01-25,27,37,FC Tokyo,Japan,2010-06-11,2010,-
8285,Yoshito Ōkubo,Japan,FW,1982-06-09,28,49,Vissel Kobe,Japan,2010-06-11,2010,-
8286,Makoto Hasebe,Japan,MF,1984-01-18,26,31,VfL Wolfsburg,Germany,2010-06-11,2010,-
8287,Keisuke Honda,Japan,MF,1986-06-13,24,15,CSKA Moscow,Russia,2010-06-11,2010,-
8288,Takayuki Morimoto,Japan,FW,1988-05-07,22,6,Catania,Italy,2010-06-11,2010,-
8289,Junichi Inamoto,Japan,MF,1979-09-18,30,80,Kawasaki Frontale,Japan,2010-06-11,2010,-
8290,Eiji Kawashima,Japan,GK,1983-03-20,27,10,Kawasaki Frontale,Japan,2010-06-11,2010,-
8291,Yuji Nakazawa,Japan,DF,1978-02-25,32,105,Yokohama F. Marinos,Japan,2010-06-11,2010,-
8292,Yoshikatsu Kawaguchi,Japan,GK,1975-08-15,34,116,Júbilo Iwata,Japan,2010-06-11,2010,-
8293,Óscar Pérez,Mexico,GK,1973-02-01,37,52,Chiapas,Mexico,2010-06-11,2010,-
8294,Francisco Rodríguez,Mexico,DF,1981-10-20,28,48,PSV Eindhoven,Netherlands,2010-06-11,2010,-
8295,Carlos Salcido,Mexico,DF,1980-04-02,30,73,PSV Eindhoven,Netherlands,2010-06-11,2010,-
8296,Rafael Márquez,Mexico,DF,1979-02-13,31,91,Barcelona,Spain,2010-06-11,2010,-
8297,Ricardo Osorio,Mexico,DF,1980-03-30,30,76,VfB Stuttgart,Germany,2010-06-11,2010,-
8298,Gerardo Torrado,Mexico,MF,1979-04-30,31,114,Cruz Azul,Mexico,2010-06-11,2010,-
8299,Pablo Barrera,Mexico,MF,1987-06-21,22,21,UNAM,Mexico,2010-06-11,2010,-
8300,Israel Castro,Mexico,MF,1980-12-29,29,31,UNAM,Mexico,2010-06-11,2010,-
8301,Guillermo Franco,Mexico,FW,1976-11-03,33,21,West Ham United,England,2010-06-11,2010,-
8302,Cuauhtémoc Blanco,Mexico,FW,1973-01-17,37,115,Veracruz,Mexico,2010-06-11,2010,-
8303,Carlos Vela,Mexico,FW,1989-03-01,21,28,Arsenal,England,2010-06-11,2010,-
8304,Paul Aguilar,Mexico,DF,1986-03-06,24,10,Pachuca,Mexico,2010-06-11,2010,-
8305,Guillermo Ochoa,Mexico,GK,1985-07-13,24,37,América,Mexico,2010-06-11,2010,-
8306,Javier Hernández,Mexico,FW,1988-06-01,22,12,Guadalajara,Mexico,2010-06-11,2010,-
